Codice,Comune_norm,saldo_netto,rank
205,Trento,-310,1
117,Mezzolombardo,-269,2
167,San Michele all'Adige,-213,3
116,Mezzocorona,-209,4
160,Roverè della Luna,-164,5
103,Lavis,-132,6
139,Pergine Valsugana,-92,7
123,Mori,-91,8
252,Borgo d'Anaunia,-89,9
47,Castello-Molina di Fiemme,-84,10
