Codice,Comune_norm,intensita_pendolarismo,rank
164,Sagron Mis,0.18435754189944134,1
160,Roverè della Luna,0.12110091743119267,2
162,Ruffrè-Mendola,0.11750599520383694,3
238,Borgo Chiese,0.11689637570188872,4
95,Grigno,0.09961127308066084,5
183,Storo,0.09693088982115257,6
159,Ronzone,0.0801781737193764,7
21,Bondone,0.07020280811232449,8
167,San Michele all'Adige,0.0690434345970374,9
51,Cavareno,0.06648936170212766,10
