Codice,Comune_norm,attrattivita_pc,rank
238,Borgo Chiese,0.10107197549770292,1
95,Grigno,0.07774538386783285,2
183,Storo,0.06513579156546699,3
216,Vignola-Falesina,0.04419889502762431,4
17,Bleggio Superiore,0.04131147540983607,5
118,Moena / Moena,0.032245827010622154,6
7,Avio,0.03178484107579462,7
102,Lavarone,0.02948609941027801,8
21,Bondone,0.0249609984399376,9
245,Primiero San Martino di Castrozza,0.022944550669216062,10
