Codice,Comune_norm,autocontenimento_pc,rank
205,Trento,0.3174387266290986,1
250,San Giovanni di Fassa / Sèn Jan,0.2543304921638713,2
62,Cles,0.24336035784176685,3
161,Rovereto,0.22732062217762167,4
6,Arco,0.22541561003099464,5
5,Andalo,0.22452361226180614,6
39,Canazei / Cianacei,0.22033898305084745,7
199,Tione di Trento,0.21508608909538124,8
147,Predazzo,0.21032801418439717,9
245,Primiero San Martino di Castrozza,0.20210325047801148,10
