Codice,Comune,Comune_norm,Stesso,Altro,Lordo,Netto,Totale,popolazione,quota_stesso,quota_intra,quota_extra,in_Stesso,in_Altro,in_Lordo,in_Netto,in_Totale,saldo_netto,indice_bilancio,intensita_pendolarismo,autocontenimento_pc,attrattivita_pc
172,Segonzano,Segonzano,105,434,545,440,6,1396,0.1926605504587156,0.7963302752293578,0.011009174311926606,105,89,195,90,1,-5,0.16666666666666666,0.00501432664756447,0.07521489971346705,0.0007163323782234957
246,Sella Giudicarie,Sella Giudicarie,262,829,1110,848,19,2893,0.23603603603603604,0.7468468468468469,0.017117117117117116,262,207,475,213,6,-13,0.3157894736842105,0.008641548565502939,0.0905634289664708,0.002073971655720705
173,Sfruz,Sfruz,31,94,128,97,3,367,0.2421875,0.734375,0.0234375,31,22,53,22,0,-3,0.0,0.008174386920980926,0.08446866485013624,0.0
176,Soraga di Fassa / Soraga,Soraga di Fassa / Soraga,104,146,255,151,5,693,0.40784313725490196,0.5725490196078431,0.0196078431372549,104,110,226,122,12,7,2.4,0.024531024531024532,0.15007215007215008,0.017316017316017316
177,Sover,Sover,58,214,279,221,7,779,0.2078853046594982,0.7670250896057348,0.025089605734767026,58,21,79,21,0,-7,0.0,0.008985879332477536,0.07445442875481387,0.0
179,Spiazzo,Spiazzo,135,271,412,277,6,1245,0.3276699029126214,0.6577669902912622,0.014563106796116505,135,235,372,237,2,-4,0.3333333333333333,0.00642570281124498,0.10843373493975904,0.001606425702811245
180,Spormaggiore,Spormaggiore,116,310,456,340,30,1264,0.2543859649122807,0.6798245614035088,0.06578947368421052,116,105,221,105,0,-30,0.0,0.023734177215189875,0.09177215189873418,0.0
181,Sporminore,Sporminore,73,191,274,201,10,705,0.2664233576642336,0.6970802919708029,0.0364963503649635,73,105,181,108,3,-7,0.3,0.018439716312056736,0.10354609929078014,0.00425531914893617
182,Stenico,Stenico,104,336,447,343,7,1168,0.232662192393736,0.7516778523489933,0.015659955257270694,104,174,278,174,0,-7,0.0,0.0059931506849315065,0.08904109589041095,0.0
183,Storo,Storo,810,692,1646,836,144,4529,0.49210206561360875,0.4204131227217497,0.08748481166464156,810,493,1598,788,295,151,2.048611111111111,0.09693088982115257,0.1788474276882314,0.06513579156546699
184,Strembo,Strembo,43,161,207,164,3,605,0.20772946859903382,0.7777777777777778,0.014492753623188406,43,113,156,113,0,-3,0.0,0.0049586776859504135,0.07107438016528926,0.0
188,Telve,Telve,131,571,715,584,13,1892,0.18321678321678322,0.7986013986013986,0.01818181818181818,131,149,281,150,1,-12,0.07692307692307693,0.007399577167019027,0.06923890063424948,0.0005285412262156448
189,Telve di Sopra,Telve di Sopra,20,216,239,219,3,594,0.08368200836820083,0.9037656903765691,0.012552301255230125,20,91,111,91,0,-3,0.0,0.005050505050505051,0.03367003367003367,0.0
190,Tenna,Tenna,52,380,440,388,8,1050,0.11818181818181818,0.8636363636363636,0.01818181818181818,52,61,113,61,0,-8,0.0,0.007619047619047619,0.049523809523809526,0.0
191,Tenno,Tenno,120,600,737,617,17,1988,0.1628222523744912,0.8141112618724559,0.023066485753052916,120,118,244,124,6,-11,0.35294117647058826,0.011569416498993963,0.060362173038229376,0.0030181086519114686
193,Terragnolo,Terragnolo,36,224,265,229,5,701,0.13584905660377358,0.8452830188679246,0.018867924528301886,36,12,48,12,0,-5,0.0,0.007132667617689016,0.05135520684736091,0.0
251,Terre d'Adige,Terre d'Adige,167,1014,1248,1081,67,3048,0.13381410256410256,0.8125,0.05368589743589743,167,183,352,185,2,-65,0.029850746268656716,0.022637795275590553,0.05479002624671916,0.0006561679790026247
195,Terzolas,Terzolas,46,189,239,193,4,645,0.19246861924686193,0.7907949790794979,0.016736401673640166,46,73,120,74,1,-3,0.25,0.007751937984496124,0.07131782945736434,0.0015503875968992248
196,Tesero,Tesero,450,534,1024,574,40,2936,0.439453125,0.521484375,0.0390625,450,645,1116,666,21,-19,0.525,0.02077656675749319,0.15326975476839236,0.00715258855585831
199,Tione di Trento,Tione di Trento,787,538,1343,556,18,3659,0.5860014892032762,0.4005956813104989,0.01340282948622487,787,1902,2719,1932,30,12,1.6666666666666667,0.013118338343809785,0.21508608909538124,0.008198961464881116
200,Ton,Ton,128,385,542,414,29,1317,0.23616236162361623,0.7103321033210332,0.05350553505535055,128,101,231,103,2,-27,0.06896551724137931,0.023538344722854973,0.09719058466211086,0.0015186028853454822
202,Torcegno,Torcegno,44,241,288,244,3,679,0.1527777777777778,0.8368055555555556,0.010416666666666666,44,76,120,76,0,-3,0.0,0.004418262150220913,0.06480117820324006,0.0
203,Trambileno,Trambileno,63,514,587,524,10,1468,0.10732538330494037,0.8756388415672913,0.017035775127768313,63,58,128,65,7,-3,0.7,0.011580381471389645,0.042915531335149866,0.004768392370572207
247,Tre Ville,Tre Ville,100,413,523,423,10,1385,0.19120458891013384,0.7896749521988528,0.019120458891013385,100,197,303,203,6,-4,0.6,0.011552346570397111,0.07220216606498195,0.004332129963898917
205,Trento,Trento,37573,7107,46448,8875,1768,118363,0.8089261109197382,0.15300981743024458,0.038064071650017225,37573,34869,73900,36327,1458,-310,0.8246606334841629,0.02725513885251303,0.3174387266290986,0.012318038576244266
232,Valdaone,Valdaone,58,345,412,354,9,1145,0.1407766990291262,0.837378640776699,0.021844660194174758,58,85,149,91,6,-3,0.6666666666666666,0.013100436681222707,0.050655021834061134,0.005240174672489083
209,Valfloriana,Valfloriana,26,122,158,132,10,466,0.16455696202531644,0.7721518987341772,0.06329113924050633,26,9,35,9,0,-10,0.0,0.02145922746781116,0.055793991416309016,0.0
210,Vallarsa,Vallarsa,107,373,494,387,14,1374,0.2165991902834008,0.7550607287449392,0.02834008097165992,107,24,137,30,6,-8,0.42857142857142855,0.01455604075691412,0.07787481804949054,0.004366812227074236
248,Vallelaghi,Vallelaghi,391,1674,2095,1704,30,5168,0.18663484486873508,0.7990453460620525,0.014319809069212411,391,429,843,452,23,-7,0.7666666666666667,0.010255417956656347,0.0756578947368421,0.00445046439628483
213,Vermiglio,Vermiglio,265,286,576,311,25,1821,0.4600694444444444,0.4965277777777778,0.043402777777777776,265,57,358,93,36,11,1.44,0.033498077979132346,0.1455244371224602,0.019769357495881382
216,Vignola-Falesina,Vignola-Falesina,14,71,87,73,2,181,0.16091954022988506,0.8160919540229885,0.022988505747126436,14,13,35,21,8,6,4.0,0.055248618784530384,0.07734806629834254,0.04419889502762431
222,Villa Lagarina,Villa Lagarina,230,1327,1585,1355,28,3853,0.14511041009463724,0.8372239747634069,0.017665615141955835,230,470,707,477,7,-21,0.25,0.009083830781209447,0.05969374513366208,0.0018167661562418895
249,Ville d'Anaunia,Ville d'Anaunia,560,1140,1735,1175,35,4733,0.3227665706051873,0.6570605187319885,0.020172910662824207,560,536,1100,540,4,-31,0.11428571428571428,0.008240016902598775,0.11831819142193112,0.0008451299387280794
254,Ville di Fiemme,Ville di Fiemme,236,687,1014,778,91,2634,0.23274161735700197,0.6775147928994083,0.08974358974358974,236,162,410,174,12,-79,0.13186813186813187,0.039104024297646166,0.08959757023538345,0.004555808656036446
224,Volano,Volano,260,1000,1294,1034,34,3042,0.2009273570324575,0.7727975270479135,0.02627511591962906,260,634,906,646,12,-22,0.35294117647058826,0.015121630506245891,0.08547008547008547,0.0039447731755424065
226,Ziano di Fiemme,Ziano di Fiemme,210,409,649,439,30,1757,0.3235747303543914,0.6302003081664098,0.046224961479198766,210,515,747,537,22,-8,0.7333333333333333,0.029595902105862264,0.11952191235059761,0.012521343198634035
