Codice,Comune_norm,saldo_netto,intensita_pendolarismo,autocontenimento_pc,attrattivita_pc,out_Totale,in_Totale,A_km_beta1_5,A_time,R25_km,R50_km,T25_min,T50_min,neighbors_km_le_10,neighbors_km_le_20,neighbors_km_le_30,neighbors_min_le_15,neighbors_min_le_30,neighbors_min_le_45,id_x,comune_norm_x,inv_R50_km,saldo_netto_rank,saldo_netto_pct,intensita_pendolarismo_rank,intensita_pendolarismo_pct,autocontenimento_pc_rank,autocontenimento_pc_pct,attrattivita_pc_rank,attrattivita_pc_pct,A_km_beta1_5_rank,A_km_beta1_5_pct,R50_km_rank,R50_km_pct,T50_min_rank,T50_min_pct,neighbors_km_le_20_rank,neighbors_km_le_20_pct,neighbors_min_le_30_rank,neighbors_min_le_30_pct,id_y,comune_norm_y,lat,lon
54,Cavizzana,-1,0.0041666666666666,0.0666666666666666,0.0,1,0,2466.6218739544984,11614.220696860248,51.738,63.176,48.0,58.0,7,18,33,12,28,48,54,Cavizzana,0.0158287957452197,44.0,27.40963855421687,156.0,93.97590361445783,136.0,81.92771084337349,141.0,92.46987951807228,115.0,69.27710843373494,133.0,80.12048192771084,117.0,71.3855421686747,34.0,25.0,58.0,36.44578313253012,54,Cavizzana,46.3676008,10.9579527
241,Cembra Lisignago,-22,0.0104257167680278,0.1120764552562988,0.0004344048653344,23,1,4377.570542456093,17270.992244666835,22.574,40.746,23.0,35.0,3,16,30,6,27,74,241,Cembra Lisignago,0.0245422863593972,124.0,75.90361445783132,101.0,60.8433734939759,62.0,37.34939759036144,139.0,83.73493975903614,43.0,25.903614457831324,47.0,28.3132530120482,33.0,20.180722891566266,65.0,42.46987951807229,64.0,39.75903614457831,241,Cembra Lisignago,46.1751948,11.2224942
58,Cimone,-5,0.0069930069930069,0.0517482517482517,0.0,5,0,4606.271156551917,20964.99973128616,16.826,30.972,15.0,30.0,2,14,29,9,32,78,58,Cimone,0.0322872271729303,73.0,45.48192771084337,141.0,84.93975903614458,155.0,93.3734939759036,141.0,92.46987951807228,36.0,21.686746987951807,8.0,4.819277108433735,15.0,11.44578313253012,84.0,53.31325301204819,45.0,28.3132530120482,58,Cimone,45.978413,11.069868
59,Cinte Tesino,3,0.0145772594752186,0.0641399416909621,0.0116618075801749,1,4,1969.180898525006,10685.131866751728,51.484,64.287,46.0,61.0,3,14,17,9,18,30,59,Cinte Tesino,0.0155552444506665,30.0,18.97590361445783,71.0,42.77108433734939,140.0,84.33734939759037,27.0,16.265060240963855,135.0,81.32530120481928,137.0,82.53012048192771,126.0,76.80722891566265,84.0,53.31325301204819,116.0,72.28915662650603,59,Cinte Tesino,46.0571641,11.6141376
60,Cis,0,0.0132890365448504,0.0996677740863787,0.0066445182724252,2,2,2647.6303176638403,12810.487513827367,46.666,59.032,42.0,53.0,7,24,36,13,36,48,60,Cis,0.0169399647648732,37.0,24.09638554216868,79.0,47.59036144578313,75.0,45.18072289156627,56.0,33.734939759036145,106.0,63.85542168674698,110.0,66.26506024096386,99.0,60.54216867469879,4.0,3.0120481927710845,29.0,18.373493975903614,60,Cis,46.3995787,11.0029016
61,Civezzano,-22,0.0083210964268232,0.0655898188937836,0.0014684287812041,28,6,11507.029855010716,27173.0733382218,6.838,34.03,9.0,27.0,4,24,41,11,61,99,61,Civezzano,0.0293858360270349,124.0,75.90361445783132,124.0,74.69879518072288,137.0,82.53012048192771,113.0,68.07228915662651,3.0,1.8072289156626504,15.0,9.036144578313252,6.0,4.819277108433735,4.0,3.0120481927710845,1.0,0.6024096385542169,61,Civezzano,46.0883716,11.1800917
62,Cles,-24,0.0103438635728263,0.2433603578417668,0.0034945485043332,49,25,2808.766070500057,14444.414075924497,40.172,54.631,35.0,46.0,5,27,40,16,43,61,62,Cles,0.0183046255788837,132.0,79.81927710843374,102.0,61.44578313253012,3.0,1.8072289156626504,76.0,45.78313253012048,98.0,59.036144578313255,98.0,59.036144578313255,76.0,46.68674698795181,1.0,0.6024096385542169,13.0,7.83132530120482,62,Cles,46.3647143,11.0354393
228,Comano Terme,-8,0.0096418732782369,0.1401515151515151,0.0034435261707988,18,10,2936.2384632323847,15512.966142477631,30.002,40.85,26.0,39.0,4,13,32,9,31,72,228,Comano Terme,0.0244798041615667,90.0,56.024096385542165,109.0,65.66265060240963,35.0,21.084337349397597,77.0,46.3855421686747,88.0,53.01204819277109,48.0,28.915662650602407,48.0,31.024096385542173,94.0,57.831325301204814,50.0,30.42168674698795,228,Comano Terme,46.0348194,10.8700206
64,Commezzadura,-4,0.0059171597633136,0.1242603550295858,0.0009861932938856,5,1,1997.048683068272,10571.8290938873,61.876,71.206,55.0,64.0,7,14,22,10,21,50,64,Commezzadura,0.0140437603572732,67.0,41.86746987951807,146.0,87.95180722891565,47.0,28.3132530120482,121.0,72.89156626506023,133.0,80.12048192771084,149.0,89.7590361445783,140.0,84.93975903614458,84.0,53.31325301204819,107.0,65.66265060240963,64,Commezzadura,46.3214386,10.8387904
242,Contà,-8,0.0085775553967119,0.1200857755539671,0.0014295925661186,10,2,3672.942090793501,15994.462272369208,30.116,45.473,28.0,40.0,5,19,38,8,39,81,242,Contà,0.0219910716249202,90.0,56.024096385542165,122.0,73.49397590361446,50.0,30.120481927710845,115.0,69.27710843373494,60.0,36.14457831325301,71.0,42.77108433734939,56.0,34.93975903614458,24.0,17.16867469879518,20.0,13.253012048192772,242,Contà,46.2840768,11.0365207
68,Croviana,-3,0.0043478260869565,0.0884057971014492,0.0,3,0,3975.18558949795,12278.581183368602,56.01,65.341,50.0,59.0,8,16,30,12,26,52,68,Croviana,0.0153043265331109,54.0,36.14457831325301,155.0,93.3734939759036,96.0,57.831325301204814,141.0,92.46987951807228,50.0,30.120481927710845,139.0,83.73493975903614,121.0,73.79518072289156,65.0,42.46987951807229,69.0,43.07228915662651,68,Croviana,46.344879,10.9034648
71,Dambel,0,0.0095465393794749,0.1431980906921241,0.0047732696897374,2,2,2991.7691874259503,12361.91230283279,44.441,58.289,42.0,53.0,8,20,34,11,32,47,71,Dambel,0.017155895623531,37.0,24.09638554216868,110.0,66.26506024096386,34.0,20.48192771084337,64.0,38.55421686746988,85.0,51.20481927710844,106.0,63.85542168674698,99.0,60.54216867469879,15.0,11.44578313253012,45.0,28.3132530120482,71,Dambel,46.4054525,11.0928279
74,Denno,-21,0.0189768976897689,0.1171617161716171,0.0008250825082508,22,1,4018.9164318017138,17183.265348716166,28.189,43.546,25.0,37.0,6,17,41,14,39,85,74,Denno,0.0229642217425251,120.0,73.19277108433735,58.0,34.93975903614458,55.0,33.13253012048193,125.0,75.30120481927712,48.0,28.915662650602407,63.0,37.95180722891566,40.0,25.602409638554217,50.0,34.33734939759036,20.0,13.253012048192772,74,Denno,46.2748422,11.0482149
233,Dimaro Folgarida,-8,0.0076555023923444,0.1478468899521531,0.0019138755980861,12,4,1992.0418381955155,10731.24144345077,59.135,68.466,53.0,62.0,7,15,25,12,23,51,233,Dimaro Folgarida,0.0146057897350509,90.0,56.024096385542165,131.0,78.91566265060241,32.0,19.27710843373494,102.0,61.44578313253012,134.0,80.72289156626506,144.0,86.74698795180723,130.0,79.51807228915662,77.0,48.19277108433735,91.0,58.13253012048193,233,Dimaro Folgarida,46.3255867,10.8747857
78,Drena,-6,0.0172117039586919,0.072289156626506,0.0034423407917383,8,2,3702.5120578742863,16755.407258640458,28.762,35.186,28.0,36.0,2,8,18,5,17,58,78,Drena,0.0284203944750753,79.0,49.39759036144578,62.0,37.34939759036144,128.0,77.10843373493977,78.0,46.98795180722892,56.0,33.734939759036145,20.0,12.048192771084338,35.0,22.289156626506024,141.0,86.14457831325302,125.0,75.90361445783132,78,Drena,45.970053,10.9465026
79,Dro,-38,0.0114988104678826,0.0783108643933386,0.0019825535289452,48,10,4331.075042610011,17804.87899338118,30.384,35.553,28.0,33.0,2,9,23,8,23,66,79,Dro,0.0281270216296796,146.0,87.95180722891565,98.0,59.036144578313255,113.0,68.07228915662651,100.0,60.24096385542169,45.0,27.10843373493976,23.0,13.855421686746988,26.0,16.265060240963855,123.0,79.21686746987952,91.0,58.13253012048193,79,Dro,45.9613419,10.9108002
81,Fai della Paganella,-6,0.0197802197802197,0.1153846153846153,0.0065934065934065,12,6,2683.870458051184,16310.93429285905,30.323,45.036,25.0,36.0,3,14,23,9,24,88,81,Fai della Paganella,0.0222044586552979,79.0,49.39759036144578,54.0,32.53012048192771,58.0,34.93975903614458,57.0,34.33734939759036,105.0,63.25301204819277,68.0,40.963855421686745,35.0,22.289156626506024,84.0,53.31325301204819,81.0,51.50602409638554,81,Fai della Paganella,46.1784595,11.0695402
83,Fiavè,-3,0.0047080979284369,0.091337099811676,0.0009416195856873,4,1,2815.6628698061318,14197.153929807417,36.159,39.123,33.0,43.0,3,11,28,7,24,53,83,Fiavè,0.0255604120338419,54.0,36.14457831325301,152.0,91.56626506024097,88.0,53.01204819277109,122.0,73.49397590361446,96.0,57.831325301204814,39.0,23.49397590361446,68.0,41.86746987951807,109.0,67.46987951807229,81.0,51.50602409638554,83,Fiavè,46.0047212,10.8422511
85,Fierozzo / Vlarotz,-1,0.0063025210084033,0.0735294117647058,0.0021008403361344,2,1,3307.4361413242123,16053.094442339032,22.445,43.731,23.0,41.0,3,10,24,4,23,71,85,Fierozzo / Vlarotz,0.0228670737005785,44.0,27.40963855421687,144.0,86.74698795180723,125.0,75.6024096385542,98.0,59.036144578313255,72.0,43.373493975903614,64.0,38.55421686746988,61.0,37.95180722891566,116.0,71.6867469879518,91.0,58.13253012048193,85,Fierozzo / Vlarotz,46.1112856,11.3185822
87,Folgaria,14,0.0234995236583042,0.1622737376945062,0.0139726897427754,30,44,2786.1911227275723,14260.396414214676,28.554,36.941,29.0,39.0,0,9,24,4,23,59,87,Folgaria,0.0270701930104761,15.0,9.036144578313252,45.0,27.10843373493976,22.0,13.253012048192772,19.0,11.44578313253012,99.0,59.63855421686747,30.0,18.072289156626507,48.0,31.024096385542173,123.0,79.21686746987952,91.0,58.13253012048193,87,Folgaria,45.9139949,11.1770133
89,Fornace,-5,0.0053191489361702,0.0972644376899696,0.0007598784194528,6,1,5986.048283310791,20817.99640898548,12.743,38.031,15.0,33.0,5,19,34,9,38,88,89,Fornace,0.0262943388288501,73.0,45.48192771084337,148.0,89.1566265060241,77.0,46.3855421686747,127.0,76.50602409638554,17.0,10.240963855421686,35.0,21.084337349397597,26.0,16.265060240963855,24.0,17.16867469879518,25.0,15.66265060240964,89,Fornace,46.1186941,11.2074143
90,Frassilongo / Garait,0,0.0,0.0735294117647058,0.0,0,0,4606.342466403745,18940.055107317137,18.159,42.669,19.0,37.0,5,16,27,7,28,80,90,Frassilongo / Garait,0.0234362183318099,37.0,24.09638554216868,165.0,99.69879518072288,125.0,75.6024096385542,141.0,92.46987951807228,35.0,21.084337349397597,60.0,36.14457831325301,40.0,25.602409638554217,65.0,42.46987951807229,58.0,36.44578313253012,90,Frassilongo / Garait,46.0899914,11.2978635
91,Garniga Terme,-3,0.0076530612244897,0.0510204081632653,0.0,3,0,3289.69964719041,18347.16565561225,21.551,34.596,19.0,30.0,2,8,19,3,29,70,91,Garniga Terme,0.0289050757312984,54.0,36.14457831325301,132.0,79.51807228915662,157.0,94.57831325301204,141.0,92.46987951807228,75.0,45.18072289156627,19.0,11.44578313253012,15.0,11.44578313253012,141.0,86.14457831325302,53.0,33.13253012048193,91,Garniga Terme,46.0011193,11.086054
92,Giovo,-29,0.013095238095238,0.0928571428571428,0.0007936507936507,31,2,5258.573344393354,20716.760509231208,14.967,36.183,16.0,30.0,6,17,37,8,41,98,92,Giovo,0.0276372882292789,139.0,84.33734939759037,83.0,50.0,85.0,51.20481927710844,126.0,75.90361445783132,25.0,15.060240963855422,29.0,17.46987951807229,15.0,11.44578313253012,50.0,34.33734939759036,15.0,9.63855421686747,92,Giovo,46.1572015,11.1516093
93,Giustino,3,0.0040268456375838,0.0711409395973154,0.0040268456375838,0,3,3509.3038069477275,11474.786123395636,56.245,61.619,54.0,62.0,8,12,19,10,16,37,93,Giustino,0.0162287606095522,30.0,18.97590361445783,157.0,94.57831325301204,132.0,79.51807228915662,73.0,43.97590361445783,64.0,38.55421686746988,122.0,73.49397590361446,130.0,79.51807228915662,99.0,62.34939759036144,128.0,79.81927710843374,93,Giustino,46.1463198,10.7691045
95,Grigno,115,0.0996112730806608,0.1564625850340136,0.0777453838678328,45,160,1595.8558811028947,11381.706895821331,49.046,63.158,41.0,56.0,1,16,18,12,21,37,95,Grigno,0.0158333069444884,4.0,2.409638554216868,5.0,3.0120481927710845,24.0,14.457831325301203,2.0,1.2048192771084338,151.0,90.96385542168674,132.0,79.51807228915662,109.0,66.56626506024097,65.0,42.46987951807229,107.0,65.66265060240963,95,Grigno,46.0150837,11.6325633
97,Imer,-15,0.0332197614991482,0.0877342419080068,0.0102214650766609,27,12,2112.991790212449,6664.330640805619,86.924,95.199,94.0,98.0,2,4,4,2,4,6,97,Imer,0.0105043120200842,114.0,68.67469879518072,27.0,16.265060240963855,97.0,58.43373493975904,38.0,22.89156626506024,127.0,76.50602409638554,164.0,98.79518072289156,164.0,98.79518072289156,158.0,95.48192771084338,163.0,99.09638554216868,97,Imer,46.150539,11.7942486
98,Isera,-14,0.0086799276672694,0.050632911392405,0.0018083182640144,19,5,9739.269484541204,25714.70629074827,24.516,34.57,21.0,27.0,8,18,28,14,34,67,98,Isera,0.0289268151576511,109.0,66.86746987951807,119.0,71.6867469879518,159.0,95.78313253012048,105.0,63.25301204819277,6.0,3.614457831325301,18.0,10.843373493975903,6.0,4.819277108433735,34.0,25.0,39.0,24.69879518072289,98,Isera,45.8852977,11.0091965
102,Lavarone,25,0.037910699241786,0.181128896377422,0.029486099410278,10,35,2317.069368972439,12798.422712284388,31.79,40.914,33.0,41.0,0,7,18,2,18,54,102,Lavarone,0.0244415114630688,9.0,5.421686746987952,22.0,13.253012048192772,16.0,9.63855421686747,8.0,4.819277108433735,120.0,72.28915662650603,49.0,29.518072289156628,61.0,37.95180722891566,146.0,88.55421686746988,116.0,72.28915662650603,102,Lavarone,45.9367423,11.2742486
103,Lavis,-132,0.030033980050422,0.1319741313164529,0.0077825276772991,203,71,7660.385465781817,25798.53085302689,10.491,33.978,11.0,26.0,4,20,48,11,55,114,103,Lavis,0.0294308081699923,161.0,96.98795180722892,32.0,19.27710843373494,45.0,27.10843373493976,47.0,28.3132530120482,10.0,6.024096385542169,14.0,8.433734939759036,1.0,1.8072289156626504,15.0,11.44578313253012,4.0,2.409638554216868,103,Lavis,46.1397504,11.1115925
229,Ledro,-17,0.0089336628017487,0.1851359057213457,0.0028511689792815,32,15,1768.739373929302,10798.590960147532,40.096,56.215,43.0,54.0,0,3,10,1,10,31,229,Ledro,0.0177888463933113,116.0,69.87951807228916,116.0,69.87951807228916,15.0,9.036144578313252,88.0,53.01204819277109,143.0,86.14457831325302,104.0,62.65060240963856,103.0,62.951807228915655,160.0,96.3855421686747,154.0,93.3734939759036,229,Ledro,45.8887732,10.7309411
104,Levico Terme,-24,0.0096666253563018,0.1539224191349609,0.0033461395464121,51,27,4446.938663012364,18376.113723353104,21.116,36.962,20.0,41.0,6,23,40,9,41,75,104,Levico Terme,0.0270548130512418,132.0,79.81927710843374,108.0,65.06024096385542,26.0,15.66265060240964,79.0,47.59036144578313,40.0,24.09638554216868,31.0,18.67469879518072,61.0,37.95180722891566,7.0,4.819277108433735,15.0,9.63855421686747,104,Levico Terme,46.0116173,11.301007
106,Livo,-2,0.0076335877862595,0.104325699745547,0.0025445292620865,4,2,2306.5009811569303,12053.393788586423,48.243,61.624,44.0,56.0,7,23,34,12,35,48,106,Livo,0.0162274438530442,48.0,30.42168674698795,133.0,80.12048192771084,68.0,40.963855421686745,89.0,53.915662650602414,122.0,73.49397590361446,123.0,74.09638554216868,109.0,66.56626506024097,7.0,4.819277108433735,33.0,21.385542168674696,106,Livo,46.40469,11.019244
108,Lona-Lases,-14,0.0160550458715596,0.0871559633027523,0.0,14,0,5191.172003306146,20217.31157114437,15.62,38.749,17.0,35.0,6,19,33,9,35,88,108,Lona-Lases,0.0258071176030349,109.0,66.86746987951807,67.0,40.36144578313253,98.0,59.036144578313255,141.0,92.46987951807228,26.0,15.66265060240964,36.0,21.686746987951807,33.0,20.180722891566266,24.0,17.16867469879518,33.0,21.385542168674696,108,Lona-Lases,46.1459908,11.2199419
109,Luserna / Lusérn,0,0.0297397769516728,0.1672862453531598,0.0148698884758364,4,4,2004.6354705490871,11868.395668075713,35.831,44.408,36.0,46.0,0,5,13,1,13,48,109,Luserna / Lusérn,0.0225184651414159,37.0,24.09638554216868,33.0,19.879518072289155,21.0,12.650602409638552,18.0,10.843373493975903,131.0,78.91566265060241,66.0,39.75903614457831,76.0,46.68674698795181,151.0,92.7710843373494,143.0,87.04819277108435,109,Luserna / Lusérn,45.9217016,11.3244525
243,Madruzzo,-23,0.0091587516960651,0.0851424694708276,0.0006784260515603,25,2,4428.661966680624,20155.81729526712,17.618,34.23,17.0,32.0,2,9,23,5,36,89,243,Madruzzo,0.0292141396435875,129.0,78.3132530120482,112.0,67.46987951807229,102.0,61.44578313253012,132.0,79.51807228915662,42.0,25.301204819277107,16.0,9.63855421686747,24.0,14.759036144578314,123.0,79.21686746987952,29.0,18.373493975903614,243,Madruzzo,46.0457777,10.9823967
110,Malé,-9,0.0084745762711864,0.1333630686886708,0.0022301516503122,14,5,2719.9698126260337,11462.354018340746,55.157,64.488,50.0,59.0,7,17,30,13,26,52,110,Malé,0.0155067609477732,97.0,59.337349397590366,123.0,74.09638554216868,41.0,24.69879518072289,96.0,57.831325301204814,103.0,62.048192771084345,138.0,83.13253012048193,121.0,73.79518072289156,50.0,34.33734939759036,69.0,43.07228915662651,110,Malé,46.351604,10.912956
112,Massimeno,0,0.0,0.0486111111111111,0.0,0,0,3290.3848787964307,10390.20747859934,57.209,62.583,56.0,64.0,8,12,17,9,16,33,112,Massimeno,0.015978780179921,37.0,24.09638554216868,165.0,99.69879518072288,161.0,96.98795180722892,141.0,92.46987951807228,74.0,44.57831325301205,125.0,75.30120481927712,140.0,84.93975903614458,99.0,62.34939759036144,128.0,79.81927710843374,112,Massimeno,46.1422639,10.7734705
113,Mazzin / Mazin,-2,0.0067453625632377,0.0893760539629005,0.0016863406408094,3,1,1628.469829226348,7665.383170035077,76.969,84.465,81.0,87.0,4,5,9,5,9,13,113,Mazzin / Mazin,0.0118392233469484,48.0,30.42168674698795,142.0,85.54216867469879,93.0,56.024096385542165,109.0,65.66265060240963,148.0,89.1566265060241,158.0,95.18072289156626,159.0,95.78313253012048,151.0,92.7710843373494,157.0,94.87951807228916,113,Mazzin / Mazin,46.4571325,11.7001097
114,Mezzana,5,0.0125284738041002,0.1366742596810934,0.0091116173120728,3,8,1711.6336508351717,9996.273431983069,65.301,74.632,58.0,67.0,6,12,18,10,18,42,114,Mezzana,0.0133990781434237,28.0,17.16867469879518,88.0,53.01204819277109,39.0,23.49397590361446,42.0,25.301204819277107,146.0,87.95180722891565,151.0,90.96385542168674,145.0,87.95180722891565,99.0,62.34939759036144,116.0,72.28915662650603,114,Mezzana,46.3169972,10.7980493
115,Mezzano,-36,0.0313479623824451,0.0946708463949843,0.0043887147335423,43,7,1740.9428697174576,6461.985529224376,88.228,96.006,95.0,100.0,2,4,4,3,4,6,115,Mezzano,0.0104160156656875,145.0,87.34939759036145,31.0,18.67469879518072,82.0,49.39759036144578,69.0,41.566265060240966,144.0,86.74698795180723,165.0,99.3975903614458,165.0,99.3975903614458,158.0,95.48192771084338,163.0,99.09638554216868,115,Mezzano,46.1545276,11.8059418
116,Mezzocorona,-209,0.0585357013410656,0.1332004349401957,0.0103298296484233,266,57,6085.280782387706,22597.78507500028,20.347,37.008,16.0,27.0,6,18,34,12,50,105,116,Mezzocorona,0.0270211846087332,163.0,98.19277108433737,12.0,7.228915662650602,42.0,25.301204819277107,35.0,21.084337349397597,15.0,9.036144578313252,32.0,19.27710843373494,6.0,4.819277108433735,34.0,25.0,8.0,5.120481927710843,116,Mezzocorona,46.2152495,11.1196152
117,Mezzolombardo,-269,0.0479535323517492,0.1511549371876266,0.0058084560313386,312,43,5711.178236085434,21827.73853459964,19.018,37.859,17.0,28.0,9,19,39,14,52,101,117,Mezzolombardo,0.0264137985683721,165.0,99.3975903614458,19.0,11.44578313253012,28.0,16.867469879518072,58.0,34.93975903614458,21.0,12.650602409638552,34.0,20.48192771084337,11.0,7.228915662650602,24.0,17.16867469879518,6.0,3.614457831325301,117,Mezzolombardo,46.211192,11.0932021
118,Moena / Moena,71,0.0375569044006069,0.1695751138088012,0.0322458270106221,14,85,1338.159529584338,8224.442986252776,68.638,73.929,72.0,77.0,3,9,12,5,12,16,118,Moena / Moena,0.0135264916338649,6.0,3.614457831325301,23.0,13.855421686746988,20.0,12.048192771084338,6.0,3.614457831325301,157.0,94.57831325301204,150.0,90.36144578313254,154.0,92.7710843373494,123.0,79.21686746987952,147.0,89.7590361445783,118,Moena / Moena,46.3766947,11.6599965
120,Molveno,-9,0.0098566308243727,0.1926523297491039,0.0008960573476702,10,1,2050.772013959264,13051.86751645455,41.109,44.147,37.0,43.0,3,7,20,5,22,67,120,Molveno,0.0226515958049244,97.0,59.337349397590366,107.0,64.45783132530121,12.0,7.228915662650602,123.0,74.09638554216868,129.0,77.71084337349397,65.0,39.1566265060241,68.0,41.86746987951807,146.0,88.55421686746988,103.0,62.951807228915655,120,Molveno,46.1416008,10.9654211
123,Mori,-91,0.0128858255918489,0.0945959444610928,0.0018979122964738,110,19,5431.219391507773,20795.520486826845,29.971,36.004,26.0,32.0,7,20,27,12,29,64,123,Mori,0.0277746917009221,159.0,95.78313253012048,84.0,50.60240963855421,83.0,50.0,103.0,62.048192771084345,22.0,13.253012048192772,27.0,16.265060240963855,24.0,14.759036144578314,15.0,11.44578313253012,53.0,33.13253012048193,123,Mori,45.8519652,10.9779068
124,Nago-Torbole,-9,0.0236331569664903,0.1111111111111111,0.0102292768959435,38,29,5130.972679341152,18303.28256799732,24.761,40.331,25.0,34.0,4,14,30,5,26,49,124,Nago-Torbole,0.0247948228409908,97.0,59.337349397590366,42.0,25.301204819277107,63.0,37.95180722891566,37.0,22.289156626506024,27.0,16.265060240963855,43.0,25.903614457831324,29.0,18.373493975903614,84.0,53.31325301204819,69.0,43.07228915662651,124,Nago-Torbole,45.8778429,10.8908849
127,Nogaredo,-13,0.0092009685230024,0.0629539951573849,0.0014527845036319,16,3,9926.591075550316,27485.397106249635,24.681,32.188,18.0,27.0,10,17,28,12,36,73,127,Nogaredo,0.0310674785634397,106.0,64.45783132530121,111.0,66.86746987951807,142.0,85.54216867469879,114.0,68.67469879518072,5.0,3.0120481927710845,12.0,7.228915662650602,6.0,4.819277108433735,50.0,34.33734939759036,29.0,18.373493975903614,127,Nogaredo,45.9143396,11.0214414
128,Nomi,-12,0.0153022188217291,0.0765110941086457,0.0030604437643458,16,4,7821.293872858652,24540.565609093486,19.303,27.972,18.0,30.0,9,17,31,13,35,69,128,Nomi,0.0357500357500357,104.0,62.951807228915655,69.0,41.566265060240966,117.0,70.48192771084338,84.0,50.60240963855421,8.0,4.819277108433735,4.0,2.409638554216868,15.0,11.44578313253012,50.0,34.33734939759036,33.0,21.385542168674696,128,Nomi,45.9290197,11.0710884
129,Novaledo,13,0.0191256830601092,0.075591985428051,0.0154826958105646,4,17,3947.228719189457,18415.994492910475,25.808,41.737,23.0,42.0,6,20,36,17,39,70,129,Novaledo,0.0239595562690178,16.0,9.63855421686747,57.0,34.33734939759036,120.0,72.28915662650603,17.0,10.240963855421686,51.0,30.72289156626506,56.0,33.734939759036145,66.0,40.06024096385542,15.0,11.44578313253012,20.0,13.253012048192772,129,Novaledo,46.0218029,11.3649519
253,Novella,-54,0.0217270194986072,0.1192200557103064,0.0033426183844011,66,12,2525.972270658784,12624.185635687922,44.765,59.162,42.0,53.0,9,23,34,14,35,48,253,Novella,0.0169027416246915,150.0,90.36144578313254,49.0,29.518072289156628,52.0,31.32530120481928,80.0,48.19277108433735,112.0,67.46987951807229,112.0,67.46987951807229,99.0,60.54216867469879,7.0,4.819277108433735,33.0,21.385542168674696,253,Novella,46.3907089,11.0589321
130,Ospedaletto,10,0.0279187817258883,0.0799492385786802,0.0203045685279187,6,16,2707.042257925417,14041.8591649083,41.844,55.265,35.0,50.0,10,17,21,15,24,42,130,Ospedaletto,0.01809463494074,19.0,11.74698795180723,35.0,21.084337349397597,110.0,66.26506024096386,11.0,6.626506024096386,104.0,62.65060240963856,100.0,60.24096385542169,90.0,54.81927710843374,50.0,34.33734939759036,81.0,51.50602409638554,130,Ospedaletto,46.0437072,11.5533257
131,Ossana,-2,0.0072463768115942,0.1328502415458937,0.002415458937198,4,2,1700.773248982351,9150.83654104319,70.566,79.897,64.0,72.0,4,10,15,8,15,30,131,Ossana,0.0125161144974154,48.0,30.42168674698795,137.0,82.53012048192771,43.0,25.903614457831324,91.0,54.81927710843374,147.0,88.55421686746988,155.0,93.3734939759036,152.0,91.56626506024097,116.0,71.6867469879518,138.0,84.03614457831326,131,Ossana,46.3070135,10.737311
133,Palù del Fersina / Palai en Bernstol,-2,0.0120481927710843,0.0542168674698795,0.0,2,0,2889.0173658217477,13993.554801470153,25.137,45.101,28.0,44.0,4,9,24,5,21,58,133,Palù del Fersina / Palai en Bernstol,0.0221724573734507,48.0,30.42168674698795,90.0,54.21686746987952,152.0,91.56626506024097,141.0,92.46987951807228,91.0,54.81927710843374,69.0,41.566265060240966,72.0,43.67469879518072,123.0,79.21686746987952,107.0,65.66265060240963,133,Palù del Fersina / Palai en Bernstol,46.1297092,11.3525381
134,Panchià,-14,0.0171358629130966,0.0587515299877601,0.0,14,0,3116.059700867066,11389.46099138328,55.253,60.589,57.0,63.0,6,9,14,6,13,26,134,Panchià,0.0165046460578652,109.0,66.86746987951807,63.0,37.95180722891566,146.0,87.95180722891565,141.0,92.46987951807228,79.0,47.59036144578313,118.0,71.08433734939759,135.0,82.53012048192771,123.0,79.21686746987952,143.0,87.04819277108435,134,Panchià,46.2856518,11.5422379
136,Peio,-6,0.0043787629994526,0.1340996168582375,0.0005473453749315,7,1,827.916647929811,7062.709341698346,81.84,91.17,75.0,84.0,0,5,9,3,10,17,136,Peio,0.0109685203466052,79.0,49.39759036144578,154.0,92.7710843373494,40.0,24.09638554216868,137.0,82.53012048192771,164.0,98.79518072289156,161.0,96.98795180722892,158.0,95.18072289156626,151.0,92.7710843373494,154.0,93.3734939759036,136,Peio,46.362723,10.6733792
137,Pellizzano,1,0.0012870012870012,0.1171171171171171,0.0012870012870012,0,1,1783.146477605905,9593.19015856246,68.742,78.073,61.0,70.0,4,11,16,9,16,36,137,Pellizzano,0.0128085253544759,36.0,21.686746987951807,163.0,98.19277108433737,56.0,33.734939759036145,116.0,69.87951807228916,140.0,84.33734939759037,153.0,92.1686746987952,150.0,90.36144578313254,109.0,67.46987951807229,128.0,79.81927710843374,137,Pellizzano,46.3112692,10.7576902
138,Pelugo,-2,0.010178117048346,0.0483460559796437,0.0025445292620865,3,1,2962.942504412121,11991.763490811132,48.312,58.021,46.0,57.0,11,16,22,12,21,35,138,Pelugo,0.017235139001396,48.0,30.42168674698795,104.0,62.65060240963856,162.0,97.59036144578312,89.0,53.915662650602414,86.0,51.80722891566265,105.0,63.25301204819277,113.0,68.97590361445783,65.0,42.46987951807229,107.0,65.66265060240963,138,Pelugo,46.0872811,10.7229576
